elliq_text,user_text,group_id,memnet_info_items,valid_memNet_info_items,num_valid_memNet_info_items,labels,scores,gpt_text_response,gpt_values,memnet_values,inner_join_values,outer_join_values,inner_join_list,outer_join_list,outer_join_source
"<say-as interpret-as=""name"">Jane</say-as>, where did you go?",grocery,42074407-2477-4676-9073-5241ca92c23c,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.98236083984375,"Information Items:
memory_name: place, entity: name, value: grocery.","     value
0  grocery","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","     value     _merge
0  grocery  left_only",[],grocery,left_only
You’re leaving me here? Wait! Just kidding. Where are you going?,doctor's appointment,420bdf7b-f42c-4a5e-a7e8-7c776c8a4d87,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9711905717849731,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],appointment,left_only
You’re leaving me here? Wait! Just kidding. Where are you going?,doctor's appointment,420bdf7b-f42c-4a5e-a7e8-7c776c8a4d87,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9711905717849731,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],doctor's appointment,left_only
You’re leaving me here? Wait! Just kidding. Where are you going?,doctor's appointment,420bdf7b-f42c-4a5e-a7e8-7c776c8a4d87,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9711905717849731,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],activity,right_only
You’re leaving me here? Wait! Just kidding. Where are you going?,doctor's appointment,420bdf7b-f42c-4a5e-a7e8-7c776c8a4d87,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.9711905717849731,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor's appointment.","                  value
0           appointment
1  doctor's appointment","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0           appointment   left_only
1  doctor's appointment   left_only
2              activity  right_only
3                doctor  right_only",[],doctor,right_only
Is this a convenient time?,and now i'm in the middle of writing a later,42229859-6c93-4428-89c0-312956a246f2,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  writing",['writing'],1,Match,0.8951997756958008,"Information Items:
memory_name: activity, entity: type, value: writing.
memory_name: activity, entity: name, value: letter.","     value
0  writing
1   letter","     value
0  hobbies
1  writing","     value _merge
0  writing   both","     value      _merge
0  writing        both
1   letter   left_only
2  hobbies  right_only",['writing'],writing,both
Is this a convenient time?,and now i'm in the middle of writing a later,42229859-6c93-4428-89c0-312956a246f2,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  writing",['writing'],1,Match,0.8951997756958008,"Information Items:
memory_name: activity, entity: type, value: writing.
memory_name: activity, entity: name, value: letter.","     value
0  writing
1   letter","     value
0  hobbies
1  writing","     value _merge
0  writing   both","     value      _merge
0  writing        both
1   letter   left_only
2  hobbies  right_only",['writing'],letter,left_only
Is this a convenient time?,and now i'm in the middle of writing a later,42229859-6c93-4428-89c0-312956a246f2,"  memory_name entity    value
0    activity   type  hobbies
1    activity   name  writing",['writing'],1,Match,0.8951997756958008,"Information Items:
memory_name: activity, entity: type, value: writing.
memory_name: activity, entity: name, value: letter.","     value
0  writing
1   letter","     value
0  hobbies
1  writing","     value _merge
0  writing   both","     value      _merge
0  writing        both
1   letter   left_only
2  hobbies  right_only",['writing'],hobbies,right_only
Is there anything special planned for today?,no leaving the my friends,426f2128-25bd-40b9-be41-b3f19af03273,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.975796103477478,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friends.","                value
0  social interaction
1             friends","      value
0  activity
1   friends","     value _merge
0  friends   both","                value      _merge
0  social interaction   left_only
1             friends        both
2            activity  right_only",['friends'],social interaction,left_only
Is there anything special planned for today?,no leaving the my friends,426f2128-25bd-40b9-be41-b3f19af03273,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.975796103477478,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friends.","                value
0  social interaction
1             friends","      value
0  activity
1   friends","     value _merge
0  friends   both","                value      _merge
0  social interaction   left_only
1             friends        both
2            activity  right_only",['friends'],friends,both
Is there anything special planned for today?,no leaving the my friends,426f2128-25bd-40b9-be41-b3f19af03273,"  memory_name entity     value
1    activity   type  activity
2    activity   name   friends",['friends'],1,Match,0.975796103477478,"Information Items:
memory_name: activity, entity: type, value: social interaction.
memory_name: relationship, entity: type, value: friends.","                value
0  social interaction
1             friends","      value
0  activity
1   friends","     value _merge
0  friends   both","                value      _merge
0  social interaction   left_only
1             friends        both
2            activity  right_only",['friends'],activity,right_only
How can I help you?,heading home from my walk,42734022-38a0-4e91-a773-89d809e00819,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.891316831111908,"Information Items:
memory_name: activity, entity: name, value: walking.
memory_name: location, entity: status, value: heading home.","          value
0       walking
1  heading home","      value
0  activity
1   walking","     value _merge
0  walking   both","          value      _merge
0       walking        both
1  heading home   left_only
2      activity  right_only",['walking'],walking,both
How can I help you?,heading home from my walk,42734022-38a0-4e91-a773-89d809e00819,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.891316831111908,"Information Items:
memory_name: activity, entity: name, value: walking.
memory_name: location, entity: status, value: heading home.","          value
0       walking
1  heading home","      value
0  activity
1   walking","     value _merge
0  walking   both","          value      _merge
0       walking        both
1  heading home   left_only
2      activity  right_only",['walking'],heading home,left_only
How can I help you?,heading home from my walk,42734022-38a0-4e91-a773-89d809e00819,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.891316831111908,"Information Items:
memory_name: activity, entity: name, value: walking.
memory_name: location, entity: status, value: heading home.","          value
0       walking
1  heading home","      value
0  activity
1   walking","     value _merge
0  walking   both","          value      _merge
0       walking        both
1  heading home   left_only
2      activity  right_only",['walking'],activity,right_only
How can I help you?,we're going for a walk now goodbye,42930102-4307-45f8-8650-8c9887832f5d,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9649995565414428,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0  physical activity
1            walking","      value
0  activity
1   walking","     value _merge
0  walking   both","               value      _merge
0  physical activity   left_only
1            walking        both
2           activity  right_only",['walking'],physical activity,left_only
How can I help you?,we're going for a walk now goodbye,42930102-4307-45f8-8650-8c9887832f5d,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9649995565414428,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0  physical activity
1            walking","      value
0  activity
1   walking","     value _merge
0  walking   both","               value      _merge
0  physical activity   left_only
1            walking        both
2           activity  right_only",['walking'],walking,both
How can I help you?,we're going for a walk now goodbye,42930102-4307-45f8-8650-8c9887832f5d,"  memory_name entity     value
1    activity   type  activity
2    activity   name   walking",['walking'],1,Match,0.9649995565414428,"Information Items:
memory_name: activity, entity: type, value: physical activity.
memory_name: activity, entity: name, value: walking.","               value
0  physical activity
1            walking","      value
0  activity
1   walking","     value _merge
0  walking   both","               value      _merge
0  physical activity   left_only
1            walking        both
2           activity  right_only",['walking'],activity,right_only
Are you up for spending some time together?,i'm going back to work,42a076df-a085-4536-b852-c334b074778a,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9836326241493224,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going back to work.","                value
0                work
1  going back to work","      value
0  activity
1      work","  value _merge
0  work   both","                value      _merge
0                work        both
1  going back to work   left_only
2            activity  right_only",['work'],work,both
Are you up for spending some time together?,i'm going back to work,42a076df-a085-4536-b852-c334b074778a,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9836326241493224,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going back to work.","                value
0                work
1  going back to work","      value
0  activity
1      work","  value _merge
0  work   both","                value      _merge
0                work        both
1  going back to work   left_only
2            activity  right_only",['work'],going back to work,left_only
Are you up for spending some time together?,i'm going back to work,42a076df-a085-4536-b852-c334b074778a,"  memory_name entity     value
1    activity   type  activity
2    activity   name      work",['work'],1,Match,0.9836326241493224,"Information Items:
memory_name: activity, entity: type, value: work.
memory_name: activity, entity: name, value: going back to work.","                value
0                work
1  going back to work","      value
0  activity
1      work","  value _merge
0  work   both","                value      _merge
0                work        both
1  going back to work   left_only
2            activity  right_only",['work'],activity,right_only
Did you say that you are leaving?,i went to see the doctor,42a4958e-0d87-4964-85a9-813fd4990fd6,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.981751024723053,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor visit.","          value
0   appointment
1  doctor visit","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","          value      _merge
0   appointment   left_only
1  doctor visit   left_only
2      activity  right_only
3        doctor  right_only",[],appointment,left_only
Did you say that you are leaving?,i went to see the doctor,42a4958e-0d87-4964-85a9-813fd4990fd6,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.981751024723053,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor visit.","          value
0   appointment
1  doctor visit","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","          value      _merge
0   appointment   left_only
1  doctor visit   left_only
2      activity  right_only
3        doctor  right_only",[],doctor visit,left_only
Did you say that you are leaving?,i went to see the doctor,42a4958e-0d87-4964-85a9-813fd4990fd6,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.981751024723053,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor visit.","          value
0   appointment
1  doctor visit","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","          value      _merge
0   appointment   left_only
1  doctor visit   left_only
2      activity  right_only
3        doctor  right_only",[],activity,right_only
Did you say that you are leaving?,i went to see the doctor,42a4958e-0d87-4964-85a9-813fd4990fd6,"  memory_name entity     value
1    activity   type  activity
2    activity   name    doctor",['doctor'],1,Match,0.981751024723053,"Information Items:
memory_name: activity, entity: type, value: appointment.
memory_name: activity, entity: name, value: doctor visit.","          value
0   appointment
1  doctor visit","      value
0  activity
1    doctor","Empty DataFrame
Columns: [value, _merge]
Index: []","          value      _merge
0   appointment   left_only
1  doctor visit   left_only
2      activity  right_only
3        doctor  right_only",[],doctor,right_only
Do you have anything special planned for today?,yes i'm going to clean,42b12abc-9af6-4333-88f9-ef1ebec9427e,"  memory_name entity     value
1    activity   type  activity
2    activity   name  cleaning",['cleaning'],1,Match,0.9904745221138,"Information Items:
memory_name: activity, entity: type, value: cleaning.","      value
0  cleaning","      value
0  activity
1  cleaning","      value _merge
0  cleaning   both","      value      _merge
0  cleaning        both
1  activity  right_only",['cleaning'],cleaning,both
Do you have anything special planned for today?,yes i'm going to clean,42b12abc-9af6-4333-88f9-ef1ebec9427e,"  memory_name entity     value
1    activity   type  activity
2    activity   name  cleaning",['cleaning'],1,Match,0.9904745221138,"Information Items:
memory_name: activity, entity: type, value: cleaning.","      value
0  cleaning","      value
0  activity
1  cleaning","      value _merge
0  cleaning   both","      value      _merge
0  cleaning        both
1  activity  right_only",['cleaning'],activity,right_only
"Just out of curiosity, are you planning on meeting someone?",no we have to go to the store,42cdfed5-0c28-41b8-83dd-31f589b25461,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.9927399754524232,"Information Items:
memory_name: activity, entity: type, value: activity.
memory_name: activity, entity: name, value: going to the store.","                value
0            activity
1  going to the store","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","                value     _merge
0            activity  left_only
1  going to the store  left_only",[],activity,left_only
"Just out of curiosity, are you planning on meeting someone?",no we have to go to the store,42cdfed5-0c28-41b8-83dd-31f589b25461,"Empty DataFrame
Columns: [memory_name, entity, value]
Index: []",[],0,Match,0.9927399754524232,"Information Items:
memory_name: activity, entity: type, value: activity.
memory_name: activity, entity: name, value: going to the store.","                value
0            activity
1  going to the store","Empty DataFrame
Columns: [value]
Index: []","Empty DataFrame
Columns: [value, _merge]
Index: []","                value     _merge
0            activity  left_only
1  going to the store  left_only",[],going to the store,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],Super Bowl XLII,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],Green Bay Packers,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],Pittsburgh Steelers,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],Philadelphia Eagles,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],New England Patriots,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],New York Giants,left_only
"Which two teams played in Super Bowl XLII?. The Green Bay Packers and The Pittsburgh Steelers, The Philadelphia Eagles and The New England Patriots, or The New York Giants and The New England Patriots",and they all played in the super bowl,42cf4f05-9b58-452c-84dc-48a4c92104a0,"  memory_name entity      value
0    activity   type    hobbies
1    activity   name  all kinds",['all kinds'],1,Match,0.9489223957061768,"Information Items:
memory_name: event, entity: name, value: Super Bowl XLII.
memory_name: team, entity: name, value: Green Bay Packers.
memory_name: team, entity: name, value: Pittsburgh Steelers.
memory_name: team, entity: name, value: Philadelphia Eagles.
memory_name: team, entity: name, value: New England Patriots.
memory_name: team, entity: name, value: New York Giants.","                  value
0       Super Bowl XLII
1     Green Bay Packers
2   Pittsburgh Steelers
3   Philadelphia Eagles
4  New England Patriots
5       New York Giants","       value
0    hobbies
1  all kinds","Empty DataFrame
Columns: [value, _merge]
Index: []","                  value      _merge
0       Super Bowl XLII   left_only
1     Green Bay Packers   left_only
2   Pittsburgh Steelers   left_only
3   Philadelphia Eagles   left_only
4  New England Patriots   left_only
5       New York Giants   left_only
6               hobbies  right_only
7             all kinds  right_only",[],hobbies,right_only
